blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:23:54,2026-05-04 20:00:00,RFID-045,RFD237,RFID,,,VERIFIED,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,20,2026-05-04
2026-06-24 13:23:54,2026-05-04 21:00:00,RFID-005,RFD388,RFID,,,VERIFIED,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,21,2026-05-04
2026-06-24 13:23:58,2026-05-04 21:00:00,RFID-023,RFD817,RFID,,,VERIFIED,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:00,2026-05-04 21:00:00,RFID-024,RFD175,RFID,,,VERIFIED,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:01,2026-05-04 21:00:00,RFID-016,RFD631,RFID,,,VERIFIED,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:05,2026-05-04 22:00:00,RFID-011,RFD638,RFID,,,FLAGGED,,True,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:06,2026-05-04 22:00:00,RFID-047,RFD197,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:13,2026-05-04 23:00:00,RFID-039,RFD673,RFID,,,VERIFIED,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:16,2026-05-04 23:00:00,RFID-050,RFD677,RFID,,,FLAGGED,,True,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:19,2026-05-04 23:00:00,RFID-003,RFD997,RFID,,,VERIFIED,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:21,2026-05-04 23:00:00,RFID-014,RFD894,RFID,,,FLAGGED,,True,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:23,2026-05-05 00:00:00,RFID-045,RFD928,RFID,,,VERIFIED,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:29,2026-05-05 01:00:00,RFID-050,RFD660,RFID,,,FLAGGED,,True,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:29,2026-05-05 01:00:00,RFID-008,RFD240,RFID,,,VERIFIED,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:32,2026-05-05 01:00:00,RFID-016,RFD844,RFID,,,VERIFIED,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:34,2026-05-05 01:00:00,RFID-015,RFD871,RFID,,,VERIFIED,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:36,2026-05-05 01:00:00,RFID-023,RFD620,RFID,,,VERIFIED,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:39,2026-05-05 01:00:00,RFID-045,RFD848,RFID,,,VERIFIED,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:40,2026-05-05 02:00:00,RFID-035,RFD731,RFID,,,VERIFIED,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:45,2026-05-05 02:00:00,RFID-022,RFD929,RFID,,,VERIFIED,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:47,2026-05-05 03:00:00,RFID-021,RFD216,RFID,,,FLAGGED,,True,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:49,2026-05-05 03:00:00,RFID-015,RFD982,RFID,,,VERIFIED,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:49,2026-05-05 03:00:00,RFID-047,RFD588,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:51,2026-05-05 03:00:00,RFID-008,RFD949,RFID,,,VERIFIED,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,3,2026-05-05
2026-06-24 13:25:02,2026-05-05 04:00:00,RFID-006,RFD936,RFID,,,VERIFIED,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,4,2026-05-05
2026-06-24 13:25:06,2026-05-05 05:00:00,RFID-022,RFD826,RFID,,,VERIFIED,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:08,2026-05-05 05:00:00,RFID-023,RFD305,RFID,,,FLAGGED,,True,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:09,2026-05-05 05:00:00,RFID-021,RFD611,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:10,2026-05-05 05:00:00,RFID-014,RFD306,RFID,,,FLAGGED,,True,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,5,2026-05-05
2026-06-24 13:25:14,2026-05-05 06:00:00,RFID-015,RFD439,RFID,,,VERIFIED,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:15,2026-05-05 06:00:00,RFID-016,RFD716,RFID,,,FLAGGED,,True,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:18,2026-05-05 06:00:00,RFID-006,RFD241,RFID,,,VERIFIED,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,6,2026-05-05
2026-06-24 13:25:19,2026-05-05 06:00:00,RFID-014,RFD142,RFID,,,VERIFIED,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,6,2026-05-05
2026-06-24 13:25:20,2026-05-05 07:00:00,RFID-035,RFD619,RFID,,,VERIFIED,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:24,2026-05-05 07:00:00,RFID-029,RFD409,RFID,,,VERIFIED,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:26,2026-05-05 07:00:00,RFID-022,RFD397,RFID,,,VERIFIED,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,7,2026-05-05
2026-06-24 13:25:29,2026-05-05 08:00:00,RFID-047,RFD106,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:29,2026-05-05 08:00:00,RFID-045,RFD835,RFID,,,VERIFIED,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:34,2026-05-05 08:00:00,RFID-016,RFD428,RFID,,,VERIFIED,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,8,2026-05-05
2026-06-24 13:25:38,2026-05-05 09:00:00,RFID-023,RFD605,RFID,,,FLAGGED,,True,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:40,2026-05-05 09:00:00,RFID-040,RFD792,RFID,,,FLAGGED,,True,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,9,2026-05-05
2026-06-24 13:25:48,2026-05-05 10:00:00,RFID-008,RFD242,RFID,,,VERIFIED,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,10,2026-05-05
2026-06-24 13:25:53,2026-05-05 11:00:00,RFID-006,RFD592,RFID,,,FLAGGED,,True,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,11,2026-05-05
2026-06-24 13:25:57,2026-05-05 12:00:00,RFID-047,RFD557,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,12,2026-05-05
2026-06-24 13:25:57,2026-05-05 12:00:00,RFID-029,RFD926,RFID,,,FLAGGED,,True,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,12,2026-05-05
2026-06-24 13:25:58,2026-05-05 12:00:00,RFID-033,RFD175,RFID,,,VERIFIED,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,12,2026-05-05
2026-06-24 13:26:00,2026-05-05 12:00:00,RFID-021,RFD220,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:01,2026-05-05 12:00:00,RFID-017,RFD402,RFID,,,VERIFIED,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:02,2026-05-05 12:00:00,RFID-035,RFD406,RFID,,,VERIFIED,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:03,2026-05-05 12:00:00,RFID-015,RFD476,RFID,,,FLAGGED,,True,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:04,2026-05-05 12:00:00,RFID-028,RFD889,RFID,,,VERIFIED,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:05,2026-05-05 12:00:00,RFID-023,RFD686,RFID,,,VERIFIED,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:07,2026-05-05 12:00:00,RFID-019,RFD722,RFID,,,FLAGGED,,True,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,12,2026-05-05
2026-06-24 13:26:09,2026-05-05 12:00:00,RFID-014,RFD627,RFID,,,VERIFIED,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,12,2026-05-05
2026-06-24 13:26:16,2026-05-05 14:00:00,RFID-040,RFD504,RFID,,,VERIFIED,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,14,2026-05-05
2026-06-24 13:26:17,2026-05-05 14:00:00,RFID-008,RFD105,RFID,,,VERIFIED,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,14,2026-05-05
2026-06-24 13:26:23,2026-05-05 15:00:00,RFID-036,RFD371,RFID,,,VERIFIED,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:26,2026-05-05 15:00:00,RFID-021,RFD820,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,15,2026-05-05
2026-06-24 13:26:27,2026-05-05 15:00:00,RFID-006,RFD205,RFID,,,VERIFIED,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,15,2026-05-05
2026-06-24 13:26:30,2026-05-05 16:00:00,RFID-035,RFD477,RFID,,,VERIFIED,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:32,2026-05-05 16:00:00,RFID-029,RFD174,RFID,,,VERIFIED,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:34,2026-05-05 16:00:00,RFID-047,RFD409,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,16,2026-05-05
2026-06-24 13:26:36,2026-05-05 17:00:00,RFID-033,RFD882,RFID,,,VERIFIED,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,17,2026-05-05
2026-06-24 13:26:37,2026-05-05 17:00:00,RFID-015,RFD861,RFID,,,VERIFIED,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,17,2026-05-05
2026-06-24 13:26:39,2026-05-05 17:00:00,RFID-029,RFD525,RFID,,,FLAGGED,,True,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,17,2026-05-05
2026-06-24 13:26:40,2026-05-05 17:00:00,RFID-040,RFD923,RFID,,,VERIFIED,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,17,2026-05-05
2026-06-24 13:26:41,2026-05-05 17:00:00,RFID-006,RFD881,RFID,,,VERIFIED,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,17,2026-05-05
2026-06-24 13:26:42,2026-05-05 18:00:00,RFID-028,RFD885,RFID,,,VERIFIED,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:44,2026-05-05 18:00:00,RFID-017,RFD834,RFID,,,VERIFIED,,False,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:48,2026-05-05 18:00:00,RFID-048,RFD809,RFID,,,VERIFIED,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,18,2026-05-05
2026-06-24 13:26:49,2026-05-05 19:00:00,RFID-019,RFD168,RFID,,,FLAGGED,,True,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,19,2026-05-05
2026-06-24 13:26:53,2026-05-05 19:00:00,RFID-035,RFD526,RFID,,,VERIFIED,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,19,2026-05-05
2026-06-24 13:26:57,2026-05-05 20:00:00,RFID-021,RFD726,RFID,,,FLAGGED,,True,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,20,2026-05-05
2026-06-24 13:26:59,2026-05-05 20:00:00,RFID-040,RFD394,RFID,,,VERIFIED,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,20,2026-05-05
2026-06-24 13:27:00,2026-05-05 20:00:00,RFID-036,RFD697,RFID,,,VERIFIED,,False,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,20,2026-05-05
2026-06-24 13:27:02,2026-05-05 20:00:00,RFID-033,RFD738,RFID,,,VERIFIED,,False,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,20,2026-05-05
2026-06-24 13:27:05,2026-05-05 21:00:00,RFID-019,RFD475,RFID,,,VERIFIED,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,21,2026-05-05
2026-06-24 13:27:05,2026-05-05 21:00:00,RFID-048,RFD221,RFID,,,FLAGGED,,True,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:07,2026-05-05 21:00:00,RFID-032,RFD461,RFID,,,FLAGGED,,True,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:07,2026-05-05 21:00:00,RFID-015,RFD495,RFID,,,VERIFIED,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,21,2026-05-05
2026-06-24 13:27:15,2026-05-05 22:00:00,RFID-006,RFD625,RFID,,,VERIFIED,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,22,2026-05-05
2026-06-24 13:27:16,2026-05-05 22:00:00,RFID-033,RFD199,RFID,,,FLAGGED,,True,,,Dry Goods,Pansol,Malate,28,VH-033,DR-033,Delayed,2026-05-06 10:00:00,2026-05-06 22:00:00,Temp breach,12.0,22,2026-05-05
2026-06-24 13:27:18,2026-05-05 22:00:00,RFID-025,RFD560,RFID,,,VERIFIED,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,22,2026-05-05
2026-06-24 13:27:20,2026-05-05 23:00:00,RFID-040,RFD552,RFID,,,VERIFIED,,False,,,Clothing,San Juan,Manila,19,VH-040,DR-040,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,23,2026-05-05
2026-06-24 13:27:23,2026-05-05 23:00:00,RFID-017,RFD554,RFID,,,FLAGGED,,True,,,Dry Goods,Malabon,Karuhatan,15,VH-017,DR-017,Delivered,2026-05-08 09:00:00,2026-05-08 09:00:00,,0.0,23,2026-05-05
2026-06-24 13:27:24,2026-05-05 23:00:00,RFID-028,RFD131,RFID,,,VERIFIED,,False,,,Pharma,Malabon,Paco,46,VH-028,DR-028,Delivered,2026-05-06 13:00:00,2026-05-06 13:00:00,,0.0,23,2026-05-05
2026-06-24 13:27:29,2026-05-06 00:00:00,RFID-018,RFD990,RFID,,,FLAGGED,,True,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:31,2026-05-06 00:00:00,RFID-032,RFD606,RFID,,,FLAGGED,,True,,,Clothing,Sampaloc,Navotas,16,VH-032,DR-032,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:32,2026-05-06 00:00:00,RFID-029,RFD448,RFID,,,VERIFIED,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,0,2026-05-06
2026-06-24 13:27:38,2026-05-06 02:00:00,RFID-029,RFD835,RFID,,,VERIFIED,,False,,,Clothing,Santa Ana,Santamesa,8,VH-029,DR-029,Delivered,2026-05-06 21:00:00,2026-05-06 21:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:40,2026-05-06 02:00:00,RFID-019,RFD680,RFID,,,VERIFIED,,False,,,Clothing,Tatalon,Bacoor,34,VH-019,DR-019,Delayed,2026-05-07 14:00:00,2026-05-07 22:00:00,Traffic,8.0,2,2026-05-06
2026-06-24 13:27:41,2026-05-06 02:00:00,RFID-036,RFD744,RFID,,,FLAGGED,,True,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,2,2026-05-06
2026-06-24 13:27:47,2026-05-06 03:00:00,RFID-018,RFD545,RFID,,,VERIFIED,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:48,2026-05-06 03:00:00,RFID-048,RFD515,RFID,,,VERIFIED,,False,,,Frozen,Don Bosco,Santa Ana,1,VH-048,DR-048,Delivered,2026-05-07 00:00:00,2026-05-07 00:00:00,,0.0,3,2026-05-06
2026-06-24 13:27:49,2026-05-06 03:00:00,RFID-038,RFD631,RFID,,,VERIFIED,,False,,,Chill/Refrigerated,Davao,Bignay,27,VH-038,DR-038,Delayed,2026-05-08 20:00:00,2026-05-08 23:00:00,Weather,3.0,3,2026-05-06
2026-06-24 13:27:51,2026-05-06 03:00:00,RFID-025,RFD452,RFID,,,VERIFIED,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,3,2026-05-06
2026-06-24 13:28:04,2026-05-06 05:00:00,RFID-025,RFD898,RFID,,,VERIFIED,,False,,,Pharma,Sucat,General Mariano Alvarez,4,VH-025,DR-025,Delayed,2026-05-06 09:00:00,2026-05-06 16:00:00,RFID flag,7.0,5,2026-05-06
2026-06-24 13:28:05,2026-05-06 05:00:00,RFID-012,RFD144,RFID,,,VERIFIED,,False,,,Clothing,Tatalon,Bacoor,25,VH-012,DR-012,Delivered,2026-05-08 12:00:00,2026-05-08 12:00:00,,0.0,5,2026-05-06
2026-06-24 13:28:13,2026-05-06 06:00:00,RFID-004,RFD285,RFID,,,FLAGGED,,True,,,Cool-Chain,Central Signal Village,Don Bosco,1,VH-004,DR-004,Delivered,2026-05-07 17:00:00,2026-05-07 17:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:15,2026-05-06 06:00:00,RFID-049,RFD402,RFID,,,VERIFIED,,False,,,Cool-Chain,Putatan,Tatalon,9,VH-049,DR-049,Delayed,2026-05-07 00:00:00,2026-05-07 05:00:00,Traffic,5.0,6,2026-05-06
2026-06-24 13:28:19,2026-05-06 06:00:00,RFID-036,RFD797,RFID,,,FLAGGED,,True,,,Cool-Chain,Las Piñas City,San Isidro,30,VH-036,DR-036,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:20,2026-05-06 06:00:00,RFID-002,RFD118,RFID,,,VERIFIED,,False,,,Deep Freeze,Bayanan,Taguig City,2,VH-002,DR-002,Delivered,2026-05-06 20:00:00,2026-05-06 20:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:22,2026-05-06 06:00:00,RFID-046,RFD909,RFID,,,VERIFIED,,False,,,Cool-Chain,Bignay,Pateros,14,VH-046,DR-046,Delivered,2026-05-08 03:00:00,2026-05-08 03:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:23,2026-05-06 06:00:00,RFID-013,RFD743,RFID,,,VERIFIED,,False,,,Deep Freeze,San Pedro,Don Bosco,15,VH-013,DR-013,Delivered,2026-05-07 07:00:00,2026-05-07 07:00:00,,0.0,6,2026-05-06
2026-06-24 13:28:27,2026-05-06 07:00:00,RFID-018,RFD910,RFID,,,VERIFIED,,False,,,Frozen,Valenzuela,Banco Filipino International Village,10,VH-018,DR-018,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,7,2026-05-06
